,2019/08/30,2019/09/30,2019/10/31,2019/11/29,2019/12/31,2020/01/31,2020/02/28,2020/03/31,2020/04/30,2020/05/29,2020/06/30,2020/07/31,2020/08/31,2020/09/30,2020/10/30,2020/11/30,2020/12/31,2021/01/29,2021/02/26,2021/03/31,2021/04/30,2021/05/31,2021/06/30,2021/07/30,2021/08/31,2021/09/30,2021/10/29, 2021/11/30,2021/12/31,2022/01/31,2022/02/28,2022/03/31,2022/04/29,2022/05/31,2022/06/30,2022/07/29
Select Manager BCI Income FoF C,1.274400,1.260300,1.267500,1.273800,1.261900,1.269700,1.274200,1.226800,1.245200,1.263800,1.273400,1.259600,1.268300,1.270400,1.251900,1.268100,1.279100,1.267400,1.273500,1.275600,1.271600,1.280400,1.289100,1.280000,1.289300,1.289600,1.276200,1.282500,1.297800,1.281000,1.284100,1.288000,1.273700,1.281300,1.272300,1.268000
Select Manager BCI Moderate FoF A,3.138400,3.160500,3.210300,3.193500,3.230600,3.250300,3.123300,2.728800,2.971400,3.003100,3.082800,3.131000,3.153900,3.106700,3.045300,3.212000,3.284100,3.314000,3.392600,3.423100,3.460700,3.476900,3.473400,3.532000,3.562400,3.534900,3.612800,3.663000,3.770900,3.690600,3.723000,3.710300,3.690300,3.681600,3.539300,3.579600
Select Manager BCI Worldwide Flex FoF A,1.142700,1.147500,1.177100,1.170200,1.170700,1.193100,1.138600,1.022500,1.134800,1.131100,1.172100,1.204100,1.227400,1.192300,1.148700,1.205800,1.215900,1.257600,1.277700,1.296100,1.305800,1.276700,1.304100,1.327800,1.326400,1.321400,1.374200,1.423400,1.451000,1.380900,1.371700,1.331600,1.337300,1.308400,1.246300,1.300000
Sentio SCI Balanced B1,10.343200,10.317000,10.438900,10.306000,10.410700,10.249600,9.832900,8.707300,9.459500,9.601700,9.870800,9.904100,9.940500,9.776800,9.384300,10.094100,10.523200,10.630500,10.907700,11.135200,11.245700,11.406300,11.401700,11.524600,11.844100,11.687800,11.765900,12.026400,12.512600,12.261800,12.317300,12.304900,12.178800,12.164200,11.535700,11.669100
Sentio SCI General Equity B1,9.559300,9.589600,9.794900,9.657400,9.873100,9.449500,8.713500,7.096200,8.176100,8.130600,8.580300,8.689300,8.529700,8.393000,8.075300,8.918000,9.441300,9.703600,10.271100,10.716800,10.776200,11.002300,10.750800,10.847400,11.160700,10.890600,11.076600,11.202000,11.789000,11.809500,12.143100,12.362600,11.986500,12.033800,11.114700,11.130800
Sentio SCI HIKMA Shariah Balanced B2,9.770600,9.662300,9.903000,9.845400,9.910300,9.722700,9.343100,8.773600,9.394900,9.398000,9.577200,9.579500,9.597500,9.550800,9.172800,9.801900,10.106000,10.187500,10.619200,10.895700,11.023800,11.120800,11.004800,11.205000,11.288300,11.170000,11.382500,11.726800,12.025900,11.771200,12.087900,11.956100,12.018100,11.830900,11.204700,11.204200
Sentio SCI HIKMA Shariah General Eq B2,9.215600,9.014700,9.358700,9.288700,9.420000,9.147400,8.449300,7.406800,8.294800,8.331400,8.584000,8.689300,8.691900,8.583300,8.109800,8.895200,9.293000,9.454400,10.037800,10.416200,10.595000,10.794400,10.561000,10.896700,10.992400,10.774700,11.081700,11.495600,11.938500,11.641200,12.055700,11.969000,11.960700,11.699700,10.697600,10.808100
Sequoia BCI Flexible Income A,,,,,,,,,,,1.000000,1.002900,1.010800,1.014600,1.017000,1.026800,1.034200,1.027400,1.031300,1.028300,1.028100,1.038400,1.043800,1.034400,1.043500,1.041000,1.029400,1.034500,1.045600,1.033300,1.039800,1.043100,1.033100,1.040600,1.034200,1.026200
Sequoia BCI Global Flexible FoF B,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,1.026200,0.945100,0.931700,0.908200,0.911400,0.883900,0.863100,0.912100
Sequoia BCI Managed Growth FoF A,1.022800,1.023000,1.044500,1.040700,1.056100,1.053100,1.002400,0.874400,0.959200,0.968800,0.995700,1.016200,1.020400,1.002300,0.971300,1.041200,1.070300,1.088700,1.127000,1.141400,1.152800,1.157100,1.155300,1.172000,1.179200,1.166400,1.197900,1.223700,1.267300,1.231000,1.245100,1.248000,1.232900,1.221600,1.167500,1.182000
Sequoia BCI Stable Fund of Funds A,1.031700,1.029200,1.042100,1.040900,1.038400,1.043100,1.018500,0.927200,0.980000,0.991400,1.007900,1.013800,1.019700,1.008700,0.981800,1.024200,1.042500,1.060200,1.083400,1.087900,1.093300,1.094700,1.102400,1.113700,1.124200,1.118000,1.127200,1.148600,1.179400,1.151700,1.156900,1.156200,1.141500,1.135800,1.103500,1.119700
Sesfikile BCI Global Property B,1.075400,1.086700,1.123000,1.082900,1.023300,1.118800,1.091300,1.001100,1.095000,1.079300,1.092700,1.124300,1.142700,1.100800,1.043200,1.068100,1.046000,1.060100,1.071100,1.092200,1.131700,1.100300,1.164300,1.231700,1.253300,1.250500,1.331500,1.389800,1.460100,1.324900,1.303800,1.285200,1.361100,1.221600,1.159600,1.249000
Sesfikile BCI Property B2,16.484600,16.746300,17.257200,17.084100,16.458400,15.997300,13.921900,9.388000,10.015100,9.950800,11.228900,10.587800,9.711100,9.262100,8.522200,9.941500,11.093800,10.672500,11.560500,11.774600,12.940000,12.743200,13.037000,12.735900,13.615900,13.682900,13.284600,13.542800,14.615400,13.724000,13.337800,13.970200,13.680700,13.638700,12.183700,12.868500
Signature BCI Balanced FoF A,1.056000,1.059100,1.075800,1.068900,1.071900,1.081100,1.027900,0.924500,1.008900,1.011300,1.043600,1.052100,1.068800,1.048100,1.021100,1.083000,1.100700,1.122400,1.155300,1.172800,1.189100,1.194000,1.196800,1.209900,1.232400,1.231600,1.267800,1.272600,1.306700,1.278900,1.277700,1.270400,1.263800,1.262900,1.207000,1.231500
Signature BCI Stable FoF A,1.041000,1.041500,1.053600,1.051500,1.046800,1.052800,1.024200,0.960600,1.008100,1.010600,1.030100,1.028900,1.040800,1.031600,1.007000,1.045300,1.056900,1.071700,1.088400,1.098400,1.105300,1.108800,1.112700,1.118700,1.133200,1.133000,1.149400,1.154600,1.174800,1.155000,1.154200,1.151000,1.140400,1.143200,1.109800,1.125100
Signature BCI Worldwide Flexible FoF A,1.218400,1.223800,1.242600,1.236500,1.230400,1.285200,1.242500,1.226000,1.366200,1.355200,1.383600,1.419800,1.476300,1.418400,1.370600,1.440700,1.440500,1.474600,1.508000,1.516000,1.543600,1.507700,1.549400,1.578000,1.596000,1.598300,1.666800,1.687800,1.723600,1.614200,1.585400,1.543400,1.529200,1.532600,1.469400,1.538900
SIM Balanced R,78.311600,79.361700,80.812900,80.260500,81.644700,80.846400,77.220400,65.505900,73.103300,73.317800,75.710000,76.145700,76.592100,75.154900,73.441000,76.915000,78.544200,80.759700,82.016500,83.055200,83.779700,83.590000,84.001900,84.251400,85.917700,85.744300,87.503100,88.547700,91.317400,89.534300,89.416300,89.384000,88.571000,88.372900,84.816700,85.818300
SIM Bond Plus R,8.079400,8.118000,8.078700,8.116300,8.264900,7.996100,8.029500,7.074600,7.371900,7.940300,7.871500,7.562000,7.631100,7.610200,7.684200,7.957300,8.140200,7.871200,7.889100,7.682000,7.866000,8.155800,8.255400,7.972200,8.120200,7.936500,7.906900,7.926500,8.170700,7.891300,7.956500,7.959800,7.838400,7.926400,7.659900,7.543300
SIM Enhanced Yield B3,1.053800,1.053700,1.053300,1.052900,1.054000,1.055000,1.055100,1.030600,1.035900,1.048200,1.045700,1.046600,1.051500,1.053000,1.052500,1.055000,1.054500,1.055000,1.052800,1.049600,1.052400,1.056100,1.056100,1.057500,1.058800,1.054200,1.050600,1.049200,1.053500,1.052900,1.052900,1.051700,1.048300,1.051300,1.043100,1.045800
SIM Financial A,55.574500,57.861700,60.478300,58.384100,58.746600,55.818300,52.088400,36.668600,41.918600,39.852400,41.536100,40.987300,39.595500,39.838600,38.020000,44.009300,46.410200,45.203800,46.999500,48.071900,48.100300,52.102000,50.933000,50.101200,55.764100,57.235600,55.135500,53.719200,58.312800,59.103400,60.684000,67.011000,64.175300,65.377700,57.048700,58.134400
SIM Flexible Income B3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.984700,10.033200,10.015000,10.048200
SIM General Equity R,211.968700,215.046800,223.274800,221.567000,231.452600,225.391400,207.718100,169.311700,199.041300,199.449400,211.887500,219.644500,220.496200,214.382000,204.311900,224.644100,235.034300,244.833200,258.740500,271.329900,273.305400,278.120900,270.376700,272.774700,278.944700,281.236800,290.768500,293.760000,303.484700,305.190800,313.791300,313.645100,305.421300,305.768800,286.145700,285.188000
SIM Industrial R,185.011100,183.197300,181.025100,179.004900,183.951600,190.024100,180.703100,178.754900,199.587500,199.549500,217.597500,214.895800,215.238000,207.164600,215.897400,224.785200,227.711700,249.133000,252.556600,247.786100,246.261200,243.929100,249.742900,240.254300,235.911100,245.272800,258.217500,256.211200,260.471300,251.683100,235.099300,226.138200,219.492900,215.338000,220.673700,227.625800
SIM Inflation Plus,5.129900,5.172300,5.238300,5.204600,5.238600,5.214400,5.170800,4.815400,5.083100,5.131100,5.212600,5.163900,5.189300,5.172200,5.108900,5.191100,5.208500,5.279600,5.327900,5.362900,5.385900,5.366300,5.410900,5.407600,5.478100,5.497700,5.574100,5.637300,5.753900,5.632200,5.636700,5.607100,5.607200,5.612100,5.457800,5.462700
SIM Institutional Global Bond B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.555700,10.264500,10.179000,10.524400,10.555200
SIM Medium Equity B3,10.393500,10.489900,10.650100,10.594300,10.689000,10.628900,10.482400,9.675900,10.280700,10.348300,10.537100,10.443000,10.512900,10.443000,10.291700,10.559100,10.634600,10.804100,10.958300,11.074500,11.148800,11.129300,11.218200,11.206300,11.382000,11.437300,11.652700,11.825900,12.116900,11.795900,11.814700,11.743200,11.687500,11.704800,11.250300,11.244000
SIM Mgd Aggressive FoF B1,26.315400,26.681500,27.401000,27.232800,27.975800,27.719000,26.264000,22.841000,25.702500,25.868200,26.944100,27.090600,27.290900,26.587200,25.678800,27.612100,28.416900,29.230500,30.510800,31.212700,31.643300,31.751400,31.470200,31.850600,32.478100,32.563400,33.411500,33.942800,35.013700,34.670000,35.223900,35.093000,34.410200,34.515200,32.580900,32.937500
SIM Mgd Cautious FoF B1,16.699700,16.852100,16.721000,16.692100,16.888600,16.985600,16.588300,15.165500,15.827100,16.078400,16.394800,16.525900,16.633000,16.397100,15.820300,16.525500,16.831600,17.169800,17.590900,17.719200,17.719200,17.832900,17.862200,18.125600,18.433600,18.414600,18.413000,18.672200,19.202200,19.110800,19.317200,19.268600,18.703000,18.749200,17.978500,18.434400
SIM Mgd Conservative FoF B1,14.226800,14.324000,14.122300,14.135200,14.193800,14.223100,14.136000,13.429100,13.622800,13.841700,13.953400,13.894500,13.990200,13.908000,13.565000,13.869800,13.991000,14.039300,14.193500,14.166500,14.153000,14.216600,14.344000,14.420700,14.587400,14.552500,14.435100,14.597400,14.889000,14.668700,14.731400,14.715500,14.422600,14.461200,14.144800,14.381500
SIM Mgd Moderate Aggr FoF B1,22.111400,22.383200,22.877600,22.746800,23.255200,23.058500,22.029100,19.492400,21.663100,21.835100,22.600600,22.626300,22.790000,22.242500,21.535900,23.002200,23.591800,24.161700,25.125000,25.622900,25.970100,26.031600,25.865500,26.173100,26.652800,26.712900,27.369100,27.822300,28.684400,28.343100,28.766300,28.642600,28.124600,28.168700,26.686800,26.988800
SIM Mgd Moderate FoF B1,21.560700,21.795100,22.202300,22.079000,22.513000,22.279800,21.478100,18.974400,20.791200,21.129000,21.717300,21.507200,21.640300,21.203100,20.674700,21.948300,22.517500,22.782700,23.548100,23.848400,24.213000,24.404800,24.323700,24.418100,24.880100,24.856900,25.380900,25.755900,26.556200,26.155400,26.509000,26.422400,25.994200,26.045700,24.762100,24.953600
SIM Money Market R,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
SIM Property A,25.603200,25.830600,26.262400,26.340200,25.788800,24.146200,20.494400,12.822500,13.440700,13.144900,14.992100,14.263200,12.891900,12.194800,11.353400,13.738900,15.511300,14.803700,16.078400,16.345300,17.895100,17.498100,18.045400,17.472200,18.819500,18.897400,18.152800,18.401900,19.929500,18.719100,17.995100,18.976900,18.641400,18.631500,16.706200,17.660300
SIM Resources,6.687700,6.788300,7.610300,7.596700,8.451500,8.273300,7.539400,5.347700,6.814400,7.236500,7.997400,9.029500,9.503600,9.284300,8.174900,9.059900,10.095400,10.955700,12.603400,13.849000,14.353200,13.838300,13.281100,13.978700,13.847500,13.544500,14.999800,15.660800,16.474200,16.707300,18.954300,19.099400,19.558900,19.426700,16.974700,17.184300
SIM SA Active Income B1,11.669700,11.743600,11.580500,11.649100,11.733900,11.574500,11.601400,11.337600,11.263800,11.437100,11.526600,11.385200,11.470600,11.519200,11.404400,11.503700,11.579800,11.467400,11.521300,11.532700,11.487100,11.573300,11.630300,11.524700,11.617300,11.612700,11.456300,11.503100,11.629000,11.495100,11.540100,11.585700,11.433400,11.512800,11.456600,11.393400
SIM Small Cap R,44.924100,45.693000,48.109900,48.244600,50.288200,48.024500,43.992200,34.702000,37.508100,37.115500,39.702900,40.348300,40.989500,40.540200,41.501500,45.385400,48.449700,49.267200,53.428000,57.670000,59.590700,61.783700,59.645200,59.699200,63.930000,65.131500,69.672200,69.228300,73.152300,71.693800,73.394300,77.647000,78.237700,77.107600,71.627900,73.447800
SIM Top Choice Equity B1,30.865000,31.687900,32.992300,32.715900,34.944500,33.768500,31.006600,25.392400,30.421100,30.315100,33.011800,33.640700,33.592800,32.601900,31.215100,34.817000,36.573000,38.571000,41.432200,42.915900,43.260400,43.465900,42.020000,42.106400,43.200600,43.462700,44.388800,44.823400,46.707000,47.671100,49.023500,48.952600,47.318000,48.022100,44.094500,44.142500
Simplisiti BCI Flexible FoF A,2.057300,2.084100,2.130100,2.118500,2.101400,2.200600,2.118800,2.110900,2.373200,2.361400,2.423100,2.515000,2.647900,2.536300,2.457400,2.566900,2.575400,2.658300,2.709000,2.669800,2.723500,2.605100,2.742200,2.781400,2.804100,2.794500,2.951200,3.007100,3.041600,2.726500,2.681000,2.565800,2.549400,2.474100,2.436100,2.656600
Simplisiti BCI Income Plus FoF A,1.198200,1.185900,1.192100,1.199100,1.195000,1.202800,1.207900,1.154900,1.152800,1.174800,1.182500,1.170200,1.180800,1.183600,1.167300,1.184700,1.198300,1.189000,1.193500,1.195000,1.193900,1.205500,1.214200,1.208800,1.218200,1.218700,1.207800,1.214700,1.227100,1.214600,1.219100,1.226200,1.212800,1.219000,1.206300,1.211100
Simplisiti BCI Managed Protector FoF A,1.697600,1.692000,1.715200,1.712300,1.735400,1.742600,1.674000,1.470500,1.642300,1.662700,1.704800,1.727600,1.751900,1.717300,1.676200,1.783800,1.826500,1.863100,1.912000,1.917900,1.945000,1.942000,1.948900,1.957500,1.964800,1.948400,2.004000,2.028700,2.087000,2.048400,2.064400,2.066100,2.042500,2.037100,1.953000,1.966100
SIS Equity,9.585300,9.858300,10.165800,10.170500,10.500000,10.236400,9.258200,8.163400,9.117000,9.177000,9.666700,9.745300,9.838500,9.780100,9.289500,10.528100,11.081000,11.297600,11.994500,12.434800,12.491100,12.750600,12.375800,12.521100,12.674100,12.787700,13.478100,13.295800,13.869700,13.586100,13.729100,13.925900,13.639700,13.730800,12.907400,13.173000
SIS Equity FoF T,1.912500,1.939700,1.976700,1.951800,2.016700,1.976000,1.791900,1.500000,1.700200,1.693700,1.809200,1.775200,1.779600,1.772900,1.701300,1.902400,1.999600,2.071700,2.218300,2.306700,2.334800,2.384600,2.330900,2.313900,2.376300,2.380200,2.469400,2.473600,2.585300,2.638000,2.673300,2.708000,2.632300,2.676500,2.500100,2.523500
SIS Flexible Income FoF T,2.107000,2.117300,2.076600,2.074500,2.104000,2.092900,2.090000,1.829100,1.844700,1.962200,1.948200,1.902100,1.921200,1.906700,1.882800,1.963300,2.014400,1.992900,2.015700,1.962100,1.969600,2.049900,2.075900,2.046400,2.091900,2.043000,2.002900,2.007700,2.073700,2.045400,2.063500,2.067500,1.999300,2.014800,1.953200,1.962300
SIS Inflation Matching FoF,1.249800,1.257000,1.263800,1.271500,1.280000,1.242800,1.242300,1.211100,1.221300,1.243000,1.250200,1.210700,1.219800,1.224800,1.232300,1.245700,1.258200,1.225900,1.227500,1.229600,1.241800,1.251500,1.255400,1.232100,1.241100,1.239200,1.234700,1.239900,1.254000,1.228300,1.232700,1.234800,1.238000,1.246100,1.238700,1.219200
SIS Inflation Plus 1-3 FoF,4.204500,4.249100,4.296100,4.287600,4.321900,4.333400,4.253000,3.839700,4.114400,4.213000,4.279600,4.216800,4.289200,4.201500,4.161000,4.369100,4.436500,4.464100,4.579500,4.540900,4.646400,4.661500,4.729900,4.696700,4.748500,4.732100,4.831700,4.869200,4.990300,4.801400,4.800300,4.774700,4.747600,4.751100,4.608900,4.652700
SIS Inflation Plus 3-5 FoF,4.296300,4.348400,4.413800,4.390100,4.440000,4.516600,4.383600,3.888100,4.289400,4.362300,4.472200,4.470000,4.580400,4.435500,4.354700,4.642300,4.712400,4.835200,5.017200,4.979000,5.109900,5.066500,5.168200,5.181500,5.228800,5.231200,5.409000,5.462000,5.611200,5.359000,5.337300,5.273000,5.227700,5.216500,5.016300,5.132400
SIS Inflation Plus 3-5 Prudent FoF A,2.017700,2.044500,2.070300,2.057600,2.084700,2.105400,2.024500,1.775400,1.954800,1.987500,2.047400,2.031900,2.066500,2.021400,1.979400,2.127700,2.180600,2.227600,2.321500,2.325100,2.378900,2.386700,2.408600,2.399000,2.435600,2.431400,2.508200,2.526100,2.610300,2.536500,2.539600,2.532200,2.500900,2.507200,2.395700,2.434400
SIS Inflation Plus 4-6 FoF,6.401600,6.483800,6.592300,6.547100,6.642300,6.701700,6.395300,5.576900,6.164700,6.245800,6.462700,6.425600,6.532800,6.387000,6.236600,6.735200,6.913800,7.094500,7.425600,7.473600,7.642200,7.664200,7.714700,7.702700,7.820800,7.818600,8.086800,8.145100,8.421400,8.212800,8.224300,8.200100,8.090600,8.115600,7.735500,7.876100
SIS International Flexible FoF,3.698700,3.778500,3.824900,3.729400,3.530700,3.869200,3.965000,3.541800,3.917600,3.822500,3.786700,3.916500,3.977200,3.789800,3.595000,3.740700,3.631000,3.715400,3.910600,3.887400,4.026200,3.873000,4.127500,4.374400,4.357800,4.351700,4.650100,4.817500,5.017600,4.488000,4.451200,4.506800,4.695800,4.345300,4.180400,4.418800
SIS International Growth FoF,4.949500,5.040900,5.183000,5.185900,5.155200,5.530200,5.497600,5.118500,5.766900,5.836500,5.955900,6.222700,6.548800,6.151500,6.060600,6.440200,6.406600,6.725900,6.961800,6.788800,7.048700,6.700200,7.036700,7.165000,7.101700,7.177600,7.550000,7.659300,7.747400,6.980700,6.826700,6.547700,6.519300,6.424800,6.231100,6.571000
SIS Maximum Return FoF,7.859700,7.985000,8.177800,8.137600,8.121900,8.535100,8.303200,7.490000,8.400400,8.436000,8.692600,8.954600,9.271900,8.863300,8.644000,9.285500,9.358900,9.782100,10.230400,10.173400,10.453700,10.203100,10.446800,10.604000,10.648000,10.713800,11.220900,11.347200,11.636100,11.001100,10.918000,10.742300,10.632400,10.566600,10.107600,10.483400
SIS Money Market,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
SIS Property Equity,3.998300,4.077200,4.151400,4.161000,4.097300,3.806700,3.224700,2.036700,2.119900,2.109400,2.376200,2.211300,2.015100,1.939700,1.797600,2.175200,2.468100,2.352100,2.584600,2.605800,2.891400,2.810600,2.886200,2.789700,2.998500,3.027600,2.984400,3.039200,3.268600,3.015200,2.908700,3.048900,3.010000,3.001000,2.718700,2.847600
Skyblue BCI Cumulus Moderate FoF A,1.650900,1.634300,1.659300,1.646800,1.672600,1.665300,1.624000,1.396500,1.532100,1.542800,1.590800,1.641300,1.667700,1.637400,1.592400,1.669200,1.720600,1.749700,1.810000,1.848700,1.864600,1.864500,1.869500,1.898100,1.919200,1.896900,1.937000,1.962800,2.015400,1.957200,1.968000,1.971200,1.945900,1.941500,1.849100,1.879000
Skyblue BCI Kimberlite Cautious FoF A,1.375300,1.362100,1.374600,1.369700,1.363100,1.368800,1.343200,1.264200,1.315800,1.327600,1.346300,1.367100,1.385600,1.372700,1.344600,1.381000,1.406900,1.415000,1.436900,1.446900,1.450400,1.451000,1.466000,1.474900,1.489300,1.480900,1.483400,1.499600,1.527400,1.490300,1.490200,1.496300,1.475500,1.473100,1.432900,1.451600
Skyblue BCI Moderate Worldwide Flex A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.994000,1.001900,0.982700,1.000000
Skyblue BCI Solar Flexible FoF A,2.216800,2.261400,2.286000,2.239400,2.197800,2.319200,2.317500,2.433800,2.698600,2.727100,2.751100,2.861000,2.968300,2.904000,2.794400,2.854600,2.847300,2.951400,2.961400,2.957000,3.006600,2.909200,3.042600,3.130700,3.168000,3.140800,3.261800,3.395900,3.453800,3.183500,3.102400,3.030000,3.028300,2.953400,2.862500,2.979300
Skyblue BCI Unconstrained Wldwd Flex A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.982800,0.948400,0.979500
SMM Equity Index B1,24.218500,24.344800,24.992300,24.604500,25.514700,24.454700,22.249300,19.091800,21.775100,21.558800,23.304400,23.426400,23.189900,22.801700,22.256100,24.106000,25.057700,26.045800,27.246800,28.096500,28.014700,28.374300,27.584100,27.582800,27.671900,27.249400,28.010900,28.204000,29.498600,29.530800,30.100500,30.497900,29.300400,29.462800,27.270100,27.354400
SMM Institutional Aggr Equity 1 B10,73.191000,73.594700,75.861800,74.362600,77.664700,74.684500,68.462600,57.748400,65.546100,65.159600,68.964300,71.125400,70.855400,68.907800,67.073900,72.579400,75.943500,78.466900,82.569800,85.543000,85.637200,87.216200,84.623100,85.001800,85.686600,84.905500,87.171200,89.118800,93.455100,93.958600,96.086000,97.723800,94.270800,94.556300,86.804300,87.534000
SMM Institutional General Equity 2 B3,42.442700,42.804100,44.587900,43.567500,45.536200,43.361200,39.285900,33.090100,37.970900,37.780700,40.912400,41.043800,40.617400,40.218300,38.861600,42.616500,44.368800,46.200100,48.837000,50.859400,51.304300,52.469300,50.847000,51.328900,52.264500,51.803100,53.907400,54.633100,57.152000,57.524700,59.188700,59.850400,57.676800,57.738300,53.172500,53.379500
SMM Institutional Positive Return 2 B8,14.074000,14.504000,14.801100,14.766600,15.048700,14.787900,40.995100,39.611900,40.524200,41.014400,41.142500,41.220600,41.382200,41.248000,41.282800,41.500800,41.707600,41.721000,41.731300,41.562900,41.819400,41.843000,42.009800,42.094900,42.280900,42.169200,42.024000,42.111400,42.454400,42.267200,41.958900,41.802800,41.974400,42.016600,41.628600,85.019900
SMM Institutional Positive Return 3 B3,31.271900,31.729600,32.706700,31.814900,31.529700,31.179500,29.510500,27.033700,26.996400,27.312100,28.251500,27.943900,27.305100,26.106100,25.429600,28.379000,29.930500,29.309200,30.323000,30.863500,33.685200,32.442100,33.159300,33.744500,35.536700,35.371900,35.212500,35.464100,37.538900,35.597100,34.699700,35.712400,35.194400,34.542600,31.539700,33.309000
SMM Institutional Positive Return 4 B3,15.168700,15.268500,15.471900,18.525800,17.714300,19.040200,17.786400,17.716400,17.263900,16.414200,16.269900,16.304400,16.332100,16.347100,16.954600,16.886700,17.036600,18.098600,18.438000,18.584700,18.501000,18.339500,18.445400,18.521500,18.438800,18.371300,18.702500,18.761100,19.382100,18.859000,18.715600,18.926100,18.411800,18.274900,17.535500,17.840700
SMM Property Fund B1,,,,,,,,,,,,,,,,,,,,,,,,,9.056100,9.011000,8.865700,8.988900,9.723100,9.080700,8.801600,9.186100,9.026400,9.012400,8.062700,8.450800
SMMI Aggressive Balanced One B1,10.383600,10.573000,10.697300,10.668800,10.844100,10.815600,10.347600,8.756100,9.717100,9.863100,10.132000,10.275100,10.410600,10.435200,10.075900,11.022100,11.317200,11.666500,12.172500,12.264700,12.371300,12.409100,12.434500,12.427800,12.455000,12.480800,12.427200,12.792200,12.802500,12.441900,12.456600,12.466600,12.464900,12.619000,12.853900,12.460600
SMMI Balanced One B1,10.793100,10.975900,11.139800,11.139000,11.317100,11.238500,10.680500,9.381200,10.266400,10.425700,10.804000,10.962800,11.207600,11.004600,10.632600,11.658200,12.003200,12.341300,12.797100,12.971700,13.031100,13.172300,13.089200,13.209200,13.452300,13.385800,13.712300,13.785500,14.205400,13.836000,13.916900,13.922400,13.569200,13.569700,12.870000,13.256200
SMMI Bond B2,0.489400,0.488100,0.481700,0.479100,0.483100,0.483000,0.481000,0.422200,0.444000,0.469400,0.459400,0.452500,0.454700,0.445500,0.446500,0.462700,0.470800,0.472200,0.474100,0.456800,0.465000,0.483700,0.486700,0.484500,0.493200,0.475500,0.472100,0.470300,0.481000,0.481800,0.482200,0.480000,0.467500,0.465900,0.443800,0.457200
SMMI Equity B1,18.629700,18.804900,19.446300,19.221300,20.069900,19.650200,18.045700,15.343600,17.894900,17.912200,19.042600,19.413000,19.370900,19.068400,18.473400,20.252000,21.314000,21.977200,23.162800,24.145000,24.144800,24.660800,23.912100,24.067800,24.352800,23.919900,24.811300,24.893400,26.053800,26.098000,26.743000,26.882400,26.374400,26.505100,24.738900,24.840800
SMMI Moderate Balanced One B1,10.453300,10.605700,10.650900,10.580100,10.767800,10.824800,10.524800,9.226800,9.977700,10.018200,10.422000,10.478300,10.448500,10.285200,10.030500,10.716600,10.922900,11.392800,11.715100,11.907200,11.908500,12.076700,11.997500,11.998300,12.178700,12.410600,12.579600,12.612600,12.898500,12.995500,13.188800,13.135100,13.222800,13.268600,12.726000,12.819600
SMMI Prudential Balanced 1 B1,15.436400,15.587900,15.973800,15.747600,16.028900,15.933000,15.405200,13.550300,15.158200,15.304000,15.688300,15.920400,16.026600,15.660900,15.267500,16.281700,16.781300,17.096400,17.805300,17.995400,18.288300,18.383400,18.358400,18.294000,18.679100,18.456600,18.854500,19.237600,19.928600,19.292600,19.522700,19.481900,19.130500,19.231200,18.299000,18.315400
SMMI Prudential Income Provider 2 B1,10.775400,10.872500,10.725100,10.785800,10.847200,10.728400,10.733400,10.187400,10.243900,10.426700,10.523200,10.419700,10.481700,10.584400,10.550500,10.709500,10.837000,10.724400,10.760700,10.757400,10.742600,10.859900,10.940500,10.821700,10.926600,10.930900,10.721000,10.791700,10.980800,10.819700,10.853100,10.862500,10.794400,10.848200,10.743200,10.654200
SMMI Yield Plus B2,12.319100,12.319100,12.380900,12.403400,12.412900,12.415000,12.454700,12.253300,12.232700,12.246900,12.249600,12.225200,12.276900,12.286400,12.299300,12.266500,12.252200,12.251100,12.246600,12.207700,12.213700,12.223800,12.216000,12.212200,12.221100,12.209600,12.182500,12.171300,12.183900,12.195200,12.272100,12.174600,12.172100,12.184800,12.168200,12.159400
SNN Money Market C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SouthChester IP Optimum Income B,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
